input,output,instruction,filename
"Artificial Surface 96.16
",a playground is surrounded by buildings and basketball fields .,Write a short description of a remote sensing image with the following information.,00637.jpg
"Artificial Surface 88.21
Vegetation 7.27
Artificial Surface on Vegetation
",a playground and many basketball fields are near a river .,Write a short description of a remote sensing image with the following information.,00638.jpg
"Artificial Surface 94.94
",a playground and some basketball fields are surrounded by buildings and a river .,Write a short description of a remote sensing image with the following information.,00639.jpg
"Artificial Surface 90.36
Vegetation 5.05
Artificial Surface behind right Vegetation
",a playground next to two crossroads is between two parallel roads .,Write a short description of a remote sensing image with the following information.,00640.jpg
"Artificial Surface 98.96
",a playground is next to several buildings .,Write a short description of a remote sensing image with the following information.,00641.jpg
"Artificial Surface 84.30
Markers & Obstacles 11.28
Artificial Surface behind left Markers & Obstacles
",a playground with two rows of basketball fields are beside a row of buildings .,Write a short description of a remote sensing image with the following information.,00642.jpg
"Artificial Surface 99.69
",a playground next to a crossroads is semisurrounded by many buildings .,Write a short description of a remote sensing image with the following information.,00643.jpg
"Artificial Surface 92.91
Building 6.65
Artificial Surface behind right Building
",a playground is next to several buildings .,Write a short description of a remote sensing image with the following information.,00644.jpg
"Artificial Surface 93.12
Markers & Obstacles 5.12
Artificial Surface front left Markers & Obstacles
",the blue building beside the football field is eye-watching .,Write a short description of a remote sensing image with the following information.,00646.jpg
"Artificial Surface 96.82
",some trees and buildings are around two basketball fields .,Write a short description of a remote sensing image with the following information.,00647.jpg
"Artificial Surface 98.17
",a playground is surrounded by some green trees and buildings .,Write a short description of a remote sensing image with the following information.,00650.jpg
"Artificial Surface 87.80
Building 5.83
Markers & Obstacles 5.82
Artificial Surface behind right Markers & Obstacles
Building behind left Artificial Surface
",a tennis court is surrounded by many buildings .,Write a short description of a remote sensing image with the following information.,00721.jpg
"Artificial Surface 85.25
Vegetation 12.36
Artificial Surface to the left of Vegetation
",a playground with baseball fields and tennis courts are next to a road .,Write a short description of a remote sensing image with the following information.,00722.jpg
"Artificial Surface 64.24
Water 6.44
Vegetation 16.07
Markers & Obstacles 10.56
Artificial Surface behind left Markers & Obstacles
Water behind left Artificial Surface
Vegetation front left Water
",this is a bright football field with grassland and parking lot surrounding .,Write a short description of a remote sensing image with the following information.,00723.jpg
"Artificial Surface 93.43
",a playground is next to a baseball field and a parking lot .,Write a short description of a remote sensing image with the following information.,00731.jpg
"Artificial Surface 93.19
Building 6.81
Artificial Surface front right Building
",a playground with a football field in it is surrounded by many buildings .,Write a short description of a remote sensing image with the following information.,00736.jpg
"Artificial Surface 81.97
Building 17.40
Artificial Surface behind right Building
",two tennis courts are next to a building and several green trees .,Write a short description of a remote sensing image with the following information.,00737.jpg
"Artificial Surface 87.05
Vegetation 6.62
Markers & Obstacles 5.47
Artificial Surface behind right Markers & Obstacles
Vegetation to the left of Artificial Surface
",a playground with a football field in it is beside a parking lot and a piece of green meadow .,Write a short description of a remote sensing image with the following information.,00738.jpg
"Artificial Surface 88.15
",a basketball field is surrounded by many green trees and some buildings .,Write a short description of a remote sensing image with the following information.,00741.jpg
"Artificial Surface 59.13
Water 10.66
Vegetation 24.75
Artificial Surface to the left of Vegetation
Water behind right Vegetation
",a playground is surrounded by many green trees .,Write a short description of a remote sensing image with the following information.,00742.jpg
